latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.2054,85.73,325.5,1.2,1.1,2021-04-03,0746,Aqua,MODIS,73,6.03,309.3,14.2,D,0
27.2792,86.4272,357,1.3,1.1,2021-04-03,0746,Aqua,MODIS,98,6.03,308.5,94.7,D,0
27.2809,86.4413,328.6,1.3,1.1,2021-04-03,0746,Aqua,MODIS,80,6.03,306.5,23.1,D,0
27.3138,86.8157,320.5,1.3,1.1,2021-04-03,0746,Aqua,MODIS,50,6.03,305.9,13.5,D,0
27.3156,86.8217,319.8,1.3,1.1,2021-04-03,0746,Aqua,MODIS,48,6.03,304.7,12.8,D,0
27.0829,86.1463,320.6,1.2,1.1,2021-04-03,0746,Aqua,MODIS,63,6.03,306,11.2,D,0
27.1292,86.7097,330.2,1.3,1.1,2021-04-03,0746,Aqua,MODIS,81,6.03,309,22.7,D,0
27.1019,86.7362,329.7,1.3,1.1,2021-04-03,0746,Aqua,MODIS,79,6.03,309.3,23.1,D,0
26.9758,86.0245,326.2,1.2,1.1,2021-04-03,0746,Aqua,MODIS,72,6.03,309.6,13,D,0
26.9773,86.0364,338.2,1.2,1.1,2021-04-03,0746,Aqua,MODIS,86,6.03,309.7,34.1,D,0
26.9453,86.0175,328.2,1.2,1.1,2021-04-03,0746,Aqua,MODIS,75,6.03,313.8,15.7,D,0
26.9441,86.0233,326.6,1.2,1.1,2021-04-03,0746,Aqua,MODIS,48,6.03,313.2,10,D,0
27.0057,86.69,326.3,1.3,1.1,2021-04-03,0746,Aqua,MODIS,74,6.03,309.2,19.1,D,0
27.0072,86.703,347.6,1.3,1.1,2021-04-03,0746,Aqua,MODIS,93,6.03,311.9,65.6,D,0
27.0087,86.7158,350.7,1.3,1.1,2021-04-03,0746,Aqua,MODIS,95,6.03,310.7,73.3,D,0
26.9416,86.2436,327.9,1.2,1.1,2021-04-03,0746,Aqua,MODIS,75,6.03,310,14.8,D,0
27.0019,86.7447,324.9,1.3,1.1,2021-04-03,0746,Aqua,MODIS,72,6.03,307.4,14.9,D,0
26.9993,86.8099,318.5,1.3,1.1,2021-04-03,0746,Aqua,MODIS,48,6.03,305,7.7,D,0
27.0008,86.8226,325,1.3,1.1,2021-04-03,0746,Aqua,MODIS,73,6.03,304.5,18.1,D,0
26.9766,86.7047,323.1,1.3,1.1,2021-04-03,0746,Aqua,MODIS,44,6.03,305.4,13.9,D,0
26.918,86.2968,325.8,1.2,1.1,2021-04-03,0746,Aqua,MODIS,56,6.03,311.5,12,D,0
27.0387,87.3345,317.6,1.4,1.2,2021-04-03,0746,Aqua,MODIS,62,6.03,302.6,13.6,D,0
26.8489,86.2402,327.1,1.2,1.1,2021-04-03,0746,Aqua,MODIS,70,6.03,313.3,11.4,D,0
26.991,87.4422,338.8,1.4,1.2,2021-04-03,0746,Aqua,MODIS,88,6.03,307.6,50.5,D,0
26.6009,84.4549,326.7,1,1,2021-04-03,0746,Aqua,MODIS,0,6.03,311.4,9.3,D,0
26.9491,87.5494,334.3,1.4,1.2,2021-04-03,0746,Aqua,MODIS,85,6.03,309.6,39.2,D,0
26.9505,87.5625,330.7,1.4,1.2,2021-04-03,0746,Aqua,MODIS,81,6.03,308.6,31.4,D,0
26.9459,87.6193,318.1,1.5,1.2,2021-04-03,0746,Aqua,MODIS,53,6.03,303.8,13.4,D,0
26.9458,87.5555,334.8,1.4,1.2,2021-04-03,0746,Aqua,MODIS,84,6.03,309.3,41.6,D,0
26.7668,86.649,326.1,1.3,1.1,2021-04-03,0746,Aqua,MODIS,71,6.03,312.6,12.2,D,0
26.7453,86.6396,324.1,1.3,1.1,2021-04-03,0746,Aqua,MODIS,41,6.03,311.1,9,D,0
26.7605,86.8539,327.5,1.3,1.1,2021-04-03,0746,Aqua,MODIS,65,6.03,308.6,14.2,D,0
26.7457,86.8161,331.2,1.3,1.1,2021-04-03,0746,Aqua,MODIS,78,6.03,313.5,23.5,D,0
27.7703,86.2068,321.2,1.2,1.1,2021-04-03,0746,Aqua,MODIS,28,6.03,301.7,13.8,D,0
27.5065,84.2177,320.3,1,1,2021-04-03,0746,Aqua,MODIS,36,6.03,304.8,9.1,D,0
27.7605,86.2091,330.2,1.2,1.1,2021-04-03,0746,Aqua,MODIS,78,6.03,307.1,28,D,0
27.4988,84.2297,321.4,1,1,2021-04-03,0746,Aqua,MODIS,57,6.03,304.9,10.7,D,0
27.5127,84.3337,324.4,1,1,2021-04-03,0746,Aqua,MODIS,15,6.03,305.4,11.3,D,0
27.6297,85.2315,318.9,1.1,1.1,2021-04-03,0746,Aqua,MODIS,66,6.03,296.6,14.8,D,0
27.532,84.6207,328.5,1.1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,308.4,17,D,0
27.5873,85.0483,316.5,1.1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,299.9,11.4,D,0
27.5886,85.0586,324.3,1.1,1,2021-04-03,0746,Aqua,MODIS,75,6.03,297.7,20.4,D,0
27.437,83.9777,318.4,1,1,2021-04-03,0746,Aqua,MODIS,42,6.03,306.6,7.6,D,0
27.4951,84.411,334.1,1,1,2021-04-03,0746,Aqua,MODIS,83,6.03,305.6,25.6,D,0
27.4965,84.4215,340.5,1,1,2021-04-03,0746,Aqua,MODIS,89,6.03,306,35.9,D,0
27.4979,84.432,347.9,1,1,2021-04-03,0746,Aqua,MODIS,93,6.03,305.7,50.6,D,0
27.5228,84.6222,336.1,1.1,1,2021-04-03,0746,Aqua,MODIS,86,6.03,309.5,28.5,D,0
27.5242,84.6328,327.9,1.1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,308.3,16.2,D,0
27.5671,84.9648,321.1,1.1,1,2021-04-03,0746,Aqua,MODIS,69,6.03,308.1,10.4,D,0
27.486,84.4124,318.9,1,1,2021-04-03,0746,Aqua,MODIS,33,6.03,303.8,8.2,D,0
27.4257,84.0902,320.7,1,1,2021-04-03,0746,Aqua,MODIS,45,6.03,307.5,7.3,D,0
27.4957,84.6105,326.6,1.1,1,2021-04-03,0746,Aqua,MODIS,65,6.03,307.7,14.5,D,0
27.4894,84.6331,321.5,1.1,1,2021-04-03,0746,Aqua,MODIS,24,6.03,305.5,8.9,D,0
27.4802,84.6345,330.4,1.1,1,2021-04-03,0746,Aqua,MODIS,77,6.03,304.2,20.6,D,0
27.5376,85.0746,324.9,1.1,1,2021-04-03,0746,Aqua,MODIS,76,6.03,303.2,16.5,D,0
27.4766,84.6785,315.9,1.1,1,2021-04-03,0746,Aqua,MODIS,16,6.03,303.1,5.2,D,0
27.4674,84.6801,321.9,1.1,1,2021-04-03,0746,Aqua,MODIS,69,6.03,304.2,12.1,D,0
27.3958,84.2111,317.5,1,1,2021-04-03,0746,Aqua,MODIS,9,6.03,306,5.1,D,0
27.3972,84.2214,327.9,1,1,2021-04-03,0746,Aqua,MODIS,76,6.03,306.4,16.5,D,0
27.4778,84.8315,319.7,1.1,1,2021-04-03,0746,Aqua,MODIS,51,6.03,307,7.7,D,0
27.4971,84.9814,330.9,1.1,1,2021-04-03,0746,Aqua,MODIS,82,6.03,307,22.7,D,0
27.4879,84.9836,322.9,1.1,1,2021-04-03,0746,Aqua,MODIS,73,6.03,306.3,12.7,D,0
27.4095,84.729,320.1,1.1,1,2021-04-03,0746,Aqua,MODIS,46,6.03,308.9,6.4,D,0
27.3368,84.3229,329.9,1,1,2021-04-03,0746,Aqua,MODIS,60,6.03,308.5,16.2,D,0
27.3382,84.3333,326.3,1,1,2021-04-03,0746,Aqua,MODIS,35,6.03,307.8,12.5,D,0
27.3883,84.7109,321,1.1,1,2021-04-03,0746,Aqua,MODIS,64,6.03,308.4,6.3,D,0
29.4709,81.5235,313.7,1,1,2021-04-03,0746,Aqua,MODIS,42,6.03,296.1,8.4,D,0
27.318,84.2522,360.5,1,1,2021-04-03,0746,Aqua,MODIS,100,6.03,308,80.6,D,0
27.3263,84.3142,325.3,1,1,2021-04-03,0746,Aqua,MODIS,46,6.03,307.2,11.3,D,0
27.3277,84.3246,324.2,1,1,2021-04-03,0746,Aqua,MODIS,45,6.03,306.8,9.6,D,0
27.3347,84.3764,320.8,1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,308.5,8,D,0
27.3076,84.2434,342.6,1,1,2021-04-03,0746,Aqua,MODIS,89,6.03,312.2,36.9,D,0
27.3089,84.2537,378.9,1,1,2021-04-03,0746,Aqua,MODIS,100,6.03,313.6,143.7,D,0
27.3204,84.55,320.2,1.1,1,2021-04-03,0746,Aqua,MODIS,44,6.03,307.2,5.5,D,0
27.4199,85.3269,318.4,1.1,1.1,2021-04-03,0746,Aqua,MODIS,42,6.03,301.6,9.1,D,0
27.4205,85.4084,320.8,1.1,1.1,2021-04-03,0746,Aqua,MODIS,53,6.03,303.3,11.3,D,0
27.1331,83.4392,325.2,1,1,2021-04-03,0746,Aqua,MODIS,59,6.03,309.9,10.2,D,0
27.2751,84.7578,328.1,1.1,1,2021-04-03,0746,Aqua,MODIS,68,6.03,310.4,13.1,D,0
27.3377,85.4742,319.7,1.1,1.1,2021-04-03,0746,Aqua,MODIS,52,6.03,303.4,9,D,0
27.4155,86.1162,326.9,1.2,1.1,2021-04-03,0746,Aqua,MODIS,70,6.03,307.4,17.4,D,0
27.4125,86.1121,326.6,1.2,1.1,2021-04-03,0746,Aqua,MODIS,76,6.03,309.4,15.6,D,0
27.4138,86.1226,330.1,1.2,1.1,2021-04-03,0746,Aqua,MODIS,79,6.03,306.3,22.2,D,0
27.2786,85.2054,320.3,1.1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,307.1,6.8,D,0
27.2215,84.8387,328.9,1.1,1,2021-04-03,0746,Aqua,MODIS,67,6.03,312.9,13.5,D,0
27.2229,84.8494,329.2,1.1,1,2021-04-03,0746,Aqua,MODIS,71,6.03,313.5,12.6,D,0
27.2538,85.0869,322.5,1.1,1,2021-04-03,0746,Aqua,MODIS,44,6.03,309.2,6.3,D,0
27.2416,85.2902,319.2,1.1,1.1,2021-04-03,0746,Aqua,MODIS,21,6.03,305.3,7.1,D,0
27.2298,85.3491,325.7,1.1,1.1,2021-04-03,0746,Aqua,MODIS,71,6.03,305.6,15.9,D,0
27.3917,86.7038,326.6,1.3,1.1,2021-04-03,0746,Aqua,MODIS,79,6.03,305.4,21.5,D,0
29.2903,80.4653,317.4,1.1,1,2021-04-03,0746,Aqua,MODIS,48,6.03,300.8,10.9,D,0
29.4355,81.4068,327.8,1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,306.1,19.3,D,0
29.4371,81.4176,384.2,1,1,2021-04-03,0746,Aqua,MODIS,100,6.03,310.7,171.2,D,0
29.4387,81.4283,323.4,1,1,2021-04-03,0746,Aqua,MODIS,79,6.03,299.9,15.1,D,0
29.485,81.7377,331.7,1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,305.2,21.7,D,0
29.4761,81.7398,336.8,1,1,2021-04-03,0746,Aqua,MODIS,89,6.03,306.9,30.8,D,0
29.2342,80.2335,315.9,1.1,1.1,2021-04-03,0746,Aqua,MODIS,39,6.03,302.7,7.7,D,0
29.2083,80.132,321.5,1.1,1.1,2021-04-03,0746,Aqua,MODIS,42,6.03,306,13.9,D,0
29.2156,80.1777,319.4,1.1,1.1,2021-04-03,0746,Aqua,MODIS,59,6.03,304,11.4,D,0
29.3335,81.1041,310,1,1,2021-04-03,0746,Aqua,MODIS,33,6.03,294.4,7.8,D,0
29.2875,80.8689,328.3,1.1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,310.9,14.7,D,0
29.3261,81.1166,318.4,1,1,2021-04-03,0746,Aqua,MODIS,66,6.03,295.3,14.9,D,0
29.3279,81.1282,330.8,1,1,2021-04-03,0746,Aqua,MODIS,84,6.03,292.1,29.9,D,0
29.2919,80.9571,324.9,1.1,1,2021-04-03,0746,Aqua,MODIS,79,6.03,306.6,14.3,D,0
29.1722,80.268,317.4,1.1,1.1,2021-04-03,0746,Aqua,MODIS,48,6.03,306.5,8.2,D,0
29.1779,80.3027,328.9,1.1,1.1,2021-04-03,0746,Aqua,MODIS,81,6.03,305.2,22.2,D,0
29.1635,80.3124,317.7,1.1,1.1,2021-04-03,0746,Aqua,MODIS,35,6.03,304.4,6.9,D,0
29.2976,81.1714,309.9,1,1,2021-04-03,0746,Aqua,MODIS,32,6.03,298.9,6.6,D,0
29.1777,80.4624,311.6,1.1,1,2021-04-03,0746,Aqua,MODIS,21,6.03,298.9,5.9,D,0
29.269,81.0458,328,1,1,2021-04-03,0746,Aqua,MODIS,82,6.03,307.2,19.1,D,0
29.2706,81.0562,323.8,1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,307.5,13.9,D,0
29.2119,80.7396,312.6,1.1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,291,11.6,D,0
29.25,80.9831,324.2,1.1,1,2021-04-03,0746,Aqua,MODIS,74,6.03,307.6,11.9,D,0
29.2843,81.2062,322.7,1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,305.2,13.2,D,0
29.1282,80.2727,318.7,1.1,1.1,2021-04-03,0746,Aqua,MODIS,56,6.03,304.4,8,D,0
29.1608,80.4759,315.7,1.1,1,2021-04-03,0746,Aqua,MODIS,22,6.03,301.8,7.5,D,0
29.1262,80.3199,322.6,1.1,1.1,2021-04-03,0746,Aqua,MODIS,58,6.03,304.4,11.8,D,0
29.1152,80.3114,319,1.1,1.1,2021-04-03,0746,Aqua,MODIS,39,6.03,302,8.1,D,0
29.1457,80.5011,317.4,1.1,1,2021-04-03,0746,Aqua,MODIS,27,6.03,302.4,8.5,D,0
29.1474,80.512,316.5,1.1,1,2021-04-03,0746,Aqua,MODIS,46,6.03,301.5,8.8,D,0
29.3026,81.5698,311.9,1,1,2021-04-03,0746,Aqua,MODIS,45,6.03,294.9,8.6,D,0
29.2078,81.0137,321.2,1.1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,304.8,10,D,0
29.2094,81.0242,320.1,1.1,1,2021-04-03,0746,Aqua,MODIS,70,6.03,304,8.6,D,0
29.1054,80.4295,314.5,1.1,1,2021-04-03,0746,Aqua,MODIS,36,6.03,301.3,6.4,D,0
29.2646,81.4983,313.3,1,1,2021-04-03,0746,Aqua,MODIS,63,6.03,292.7,10.4,D,0
29.1505,80.8132,314.8,1.1,1,2021-04-03,0746,Aqua,MODIS,57,6.03,292.6,12.8,D,0
29.0841,80.451,328.7,1.1,1,2021-04-03,0746,Aqua,MODIS,80,6.03,303.6,22.2,D,0
29.0859,80.4625,317.3,1.1,1,2021-04-03,0746,Aqua,MODIS,32,6.03,301.8,8.2,D,0
29.2018,81.2057,320.6,1,1,2021-04-03,0746,Aqua,MODIS,63,6.03,308.8,7.9,D,0
29.2035,81.2166,330.1,1,1,2021-04-03,0746,Aqua,MODIS,83,6.03,309.5,19.3,D,0
29.0708,80.4881,320.1,1.1,1,2021-04-03,0746,Aqua,MODIS,44,6.03,305.4,10.7,D,0
29.0401,80.3563,316.6,1.1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,303.6,9.9,D,0
29.0811,80.6125,318.3,1.1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,303.3,10.1,D,0
29.0828,80.6236,320,1.1,1,2021-04-03,0746,Aqua,MODIS,70,6.03,302.3,11.7,D,0
28.9787,80.0973,324.1,1.1,1.1,2021-04-03,0746,Aqua,MODIS,73,6.03,309.4,12,D,0
29.0307,80.4172,313.5,1.1,1,2021-04-03,0746,Aqua,MODIS,36,6.03,299.3,6.2,D,0
29.1257,81.0157,313.2,1.1,1,2021-04-03,0746,Aqua,MODIS,34,6.03,298.9,6.4,D,0
29.3025,82.1857,330.7,1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,301.8,22.9,D,0
29.0692,80.7171,311.7,1.1,1,2021-04-03,0746,Aqua,MODIS,28,6.03,299.2,5.3,D,0
29.2936,82.1874,354.2,1,1,2021-04-03,0746,Aqua,MODIS,97,6.03,305.3,66.4,D,0
29.0667,80.7609,319.4,1.1,1,2021-04-03,0746,Aqua,MODIS,69,6.03,301.5,11.1,D,0
29.0602,80.7692,318.7,1.1,1,2021-04-03,0746,Aqua,MODIS,62,6.03,301.2,11.2,D,0
28.9952,80.4771,313.1,1.1,1,2021-04-03,0746,Aqua,MODIS,30,6.03,301.9,6,D,0
29.0219,80.7662,321.6,1.1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,302.8,14.3,D,0
29.0767,81.1176,321.2,1,1,2021-04-03,0746,Aqua,MODIS,73,6.03,307.3,11.1,D,0
29.0783,81.1281,316.4,1,1,2021-04-03,0746,Aqua,MODIS,47,6.03,306.3,6.5,D,0
28.9672,80.4811,314.9,1.1,1,2021-04-03,0746,Aqua,MODIS,35,6.03,304.8,6.6,D,0
28.999,80.6813,321.6,1.1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,300,14.1,D,0
29.0007,80.692,321.6,1.1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,300.1,14.1,D,0
28.9488,80.4264,320.3,1.1,1,2021-04-03,0746,Aqua,MODIS,56,6.03,305.1,10.1,D,0
28.9882,80.6731,334.2,1.1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,300.8,30.6,D,0
28.9983,80.7366,321,1.1,1,2021-04-03,0746,Aqua,MODIS,71,6.03,304.3,12.4,D,0
29.1061,81.4911,319.8,1,1,2021-04-03,0746,Aqua,MODIS,57,6.03,308.1,7.9,D,0
29.0569,81.2311,317.4,1,1,2021-04-03,0746,Aqua,MODIS,53,6.03,305.2,7.5,D,0
29.0585,81.242,317.7,1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,302.9,7.8,D,0
28.9464,80.5903,321.1,1.1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,301.3,12.7,D,0
28.9482,80.6016,321.5,1.1,1,2021-04-03,0746,Aqua,MODIS,56,6.03,300.4,12.6,D,0
28.9414,80.5968,324,1.1,1,2021-04-03,0746,Aqua,MODIS,38,6.03,301.8,15.9,D,0
29.2047,82.4045,321.2,1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,294,17.6,D,0
28.86,80.2057,329.3,1.1,1.1,2021-04-03,0746,Aqua,MODIS,79,6.03,309,20.9,D,0
28.9896,81.0873,322.8,1.1,1,2021-04-03,0746,Aqua,MODIS,68,6.03,302.8,12.8,D,0
29.0576,81.5936,309.2,1,1,2021-04-03,0746,Aqua,MODIS,19,6.03,292.5,6.7,D,0
28.9713,81.0899,321.1,1.1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,304.2,11,D,0
29.0749,81.7701,314.4,1,1,2021-04-03,0746,Aqua,MODIS,50,6.03,295.8,9,D,0
28.8261,80.2364,330.1,1.1,1.1,2021-04-03,0746,Aqua,MODIS,80,6.03,310.2,22.1,D,0
29.1056,82.0382,318.4,1,1,2021-04-03,0746,Aqua,MODIS,64,6.03,290.2,14.6,D,0
28.9364,80.9869,320.1,1.1,1,2021-04-03,0746,Aqua,MODIS,70,6.03,302.8,11.2,D,0
28.9971,81.3788,322.2,1,1,2021-04-03,0746,Aqua,MODIS,67,6.03,310.1,10.2,D,0
28.6322,81.5291,318.8,1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,307.4,7.2,D,0
28.6227,81.5268,324.2,1,1,2021-04-03,0746,Aqua,MODIS,58,6.03,308.8,10.8,D,0
28.7338,82.275,322.9,1,1,2021-04-03,0746,Aqua,MODIS,54,6.03,303.8,11.8,D,0
28.7762,82.5684,337,1,1,2021-04-03,0746,Aqua,MODIS,88,6.03,300,35.7,D,0
28.7776,82.5785,323.4,1,1,2021-04-03,0746,Aqua,MODIS,77,6.03,295.5,18.1,D,0
28.6618,81.8496,324.8,1,1,2021-04-03,0746,Aqua,MODIS,72,6.03,304.9,14.5,D,0
28.5532,81.1939,321.9,1.1,1,2021-04-03,0746,Aqua,MODIS,49,6.03,308.7,7.3,D,0
28.6816,82.0449,319.5,1,1,2021-04-03,0746,Aqua,MODIS,26,6.03,306.9,7.2,D,0
28.7204,82.309,323.8,1,1,2021-04-03,0746,Aqua,MODIS,60,6.03,303.6,13.5,D,0
28.5775,81.5354,320.1,1,1,2021-04-03,0746,Aqua,MODIS,47,6.03,308.1,6.2,D,0
28.6232,81.8989,336.3,1,1,2021-04-03,0746,Aqua,MODIS,87,6.03,305.9,26.7,D,0
28.6459,82.0513,326.6,1,1,2021-04-03,0746,Aqua,MODIS,79,6.03,311,12.8,D,0
28.5611,81.5495,329.2,1,1,2021-04-03,0746,Aqua,MODIS,80,6.03,308.9,16.8,D,0
28.6097,81.8706,333.8,1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,305.9,25.2,D,0
28.6112,81.8805,319.8,1,1,2021-04-03,0746,Aqua,MODIS,54,6.03,306.7,7.9,D,0
28.6127,81.8905,326.1,1,1,2021-04-03,0746,Aqua,MODIS,77,6.03,308.7,13.9,D,0
28.5427,81.6658,341.3,1,1,2021-04-03,0746,Aqua,MODIS,90,6.03,308.7,32.5,D,0
28.6381,82.3097,316.1,1,1,2021-04-03,0746,Aqua,MODIS,47,6.03,303.5,5.2,D,0
28.5259,81.6162,326.1,1,1,2021-04-03,0746,Aqua,MODIS,23,6.03,308.9,11,D,0
28.5168,81.6177,328,1,1,2021-04-03,0746,Aqua,MODIS,33,6.03,310.4,14.1,D,0
28.5262,81.6795,327.2,1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,311.4,11.9,D,0
28.5278,81.6898,326,1,1,2021-04-03,0746,Aqua,MODIS,68,6.03,310.9,11.3,D,0
28.5293,81.7002,348.3,1,1,2021-04-03,0746,Aqua,MODIS,94,6.03,308.9,46.2,D,0
28.534,81.7314,328.5,1,1,2021-04-03,0746,Aqua,MODIS,79,6.03,308.8,16.1,D,0
28.4631,81.3267,325,1,1,2021-04-03,0746,Aqua,MODIS,61,6.03,310.4,9.8,D,0
28.4745,81.4005,317.6,1,1,2021-04-03,0746,Aqua,MODIS,44,6.03,306.1,6.8,D,0
28.5172,81.6813,332,1,1,2021-04-03,0746,Aqua,MODIS,66,6.03,310.9,17.7,D,0
28.5203,81.7019,351.6,1,1,2021-04-03,0746,Aqua,MODIS,96,6.03,313.8,53.7,D,0
28.5219,81.7122,338.5,1,1,2021-04-03,0746,Aqua,MODIS,88,6.03,311,27.6,D,0
28.4582,81.5981,315.2,1,1,2021-04-03,0746,Aqua,MODIS,33,6.03,303.3,5.3,D,0
28.45,81.606,324,1,1,2021-04-03,0746,Aqua,MODIS,64,6.03,304.2,13.4,D,0
28.5264,82.1182,319.3,1,1,2021-04-03,0746,Aqua,MODIS,48,6.03,307.5,6.9,D,0
28.4534,81.6899,315.5,1,1,2021-04-03,0746,Aqua,MODIS,26,6.03,305.1,4.6,D,0
28.4208,81.5357,355.3,1,1,2021-04-03,0746,Aqua,MODIS,97,6.03,312.8,66.4,D,0
28.4224,81.546,355.3,1,1,2021-04-03,0746,Aqua,MODIS,97,6.03,310.6,66.4,D,0
28.4599,81.7943,333.5,1,1,2021-04-03,0746,Aqua,MODIS,83,6.03,311.9,20.7,D,0
28.5206,82.2033,316,1,1,2021-04-03,0746,Aqua,MODIS,45,6.03,301.3,6.5,D,0
28.522,82.2133,326.9,1,1,2021-04-03,0746,Aqua,MODIS,77,6.03,304.1,17.5,D,0
28.3911,81.4017,340.7,1,1,2021-04-03,0746,Aqua,MODIS,88,6.03,311.5,34.1,D,0
28.4118,81.5376,336.3,1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,309.6,28.4,D,0
28.4134,81.5479,342.6,1,1,2021-04-03,0746,Aqua,MODIS,90,6.03,312,39.4,D,0
28.4966,82.1032,321.8,1,1,2021-04-03,0746,Aqua,MODIS,67,6.03,306,9.9,D,0
28.4756,82.0234,340.1,1,1,2021-04-03,0746,Aqua,MODIS,89,6.03,308.6,30.8,D,0
28.4772,82.0338,335.6,1,1,2021-04-03,0746,Aqua,MODIS,76,6.03,306.5,23.6,D,0
28.4651,82.0148,330.3,1,1,2021-04-03,0746,Aqua,MODIS,81,6.03,310.9,16.1,D,0
28.4667,82.0253,323.7,1,1,2021-04-03,0746,Aqua,MODIS,59,6.03,307.9,8.6,D,0
28.1933,80.3308,321.4,1.1,1.1,2021-04-03,0746,Aqua,MODIS,48,6.03,308.1,9.1,D,0
28.1952,80.3422,322.1,1.1,1.1,2021-04-03,0746,Aqua,MODIS,46,6.03,305.6,10.7,D,0
28.4178,81.7608,322.5,1,1,2021-04-03,0746,Aqua,MODIS,65,6.03,304.8,9.4,D,0
28.4194,81.7709,327.9,1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,307.2,15.9,D,0
28.4684,82.0986,327,1,1,2021-04-03,0746,Aqua,MODIS,46,6.03,303.7,14.2,D,0
28.4073,81.7522,323.6,1,1,2021-04-03,0746,Aqua,MODIS,38,6.03,308.3,10.7,D,0
28.4549,82.0694,345.2,1,1,2021-04-03,0746,Aqua,MODIS,92,6.03,309.9,41.9,D,0
28.461,82.1104,323.5,1,1,2021-04-03,0746,Aqua,MODIS,49,6.03,305.9,10.9,D,0
28.4475,82.0812,337.1,1,1,2021-04-03,0746,Aqua,MODIS,78,6.03,311.1,27.4,D,0
28.449,82.0914,342.6,1,1,2021-04-03,0746,Aqua,MODIS,73,6.03,311.9,35.6,D,0
28.4505,82.1016,333.4,1,1,2021-04-03,0746,Aqua,MODIS,34,6.03,308.3,21.6,D,0
28.3726,81.7007,330.9,1,1,2021-04-03,0746,Aqua,MODIS,80,6.03,308.2,21.5,D,0
28.3362,81.6441,323.5,1,1,2021-04-03,0746,Aqua,MODIS,37,6.03,305.8,10.3,D,0
28.3378,81.6546,330.2,1,1,2021-04-03,0746,Aqua,MODIS,71,6.03,306,18.5,D,0
28.3319,81.6769,320.7,1,1,2021-04-03,0746,Aqua,MODIS,25,6.03,306.3,8.4,D,0
28.2996,81.5867,325.5,1,1,2021-04-03,0746,Aqua,MODIS,47,6.03,310.1,9.2,D,0
28.3028,81.6074,325,1,1,2021-04-03,0746,Aqua,MODIS,43,6.03,310.6,9,D,0
28.3044,81.6178,325.2,1,1,2021-04-03,0746,Aqua,MODIS,55,6.03,310.4,9.7,D,0
28.3091,81.6489,318.2,1,1,2021-04-03,0746,Aqua,MODIS,28,6.03,307.8,4.9,D,0
28.3264,81.7629,327.9,1,1,2021-04-03,0746,Aqua,MODIS,74,6.03,306.8,16.6,D,0
28.3906,82.192,326.5,1,1,2021-04-03,0746,Aqua,MODIS,77,6.03,306.9,15.5,D,0
28.3921,82.2023,324.4,1,1,2021-04-03,0746,Aqua,MODIS,74,6.03,305.8,12.7,D,0
28.2938,81.6092,338.4,1,1,2021-04-03,0746,Aqua,MODIS,87,6.03,311.7,27.4,D,0
28.3048,81.6818,322.6,1,1,2021-04-03,0746,Aqua,MODIS,46,6.03,309.9,8.6,D,0
28.3667,82.0926,317,1,1,2021-04-03,0746,Aqua,MODIS,39,6.03,303.8,6.2,D,0
28.3119,81.8504,335.5,1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,309.8,27.5,D,0
28.3135,81.8608,325.3,1,1,2021-04-03,0746,Aqua,MODIS,53,6.03,306.8,13.8,D,0
28.3019,81.8479,331,1,1,2021-04-03,0746,Aqua,MODIS,62,6.03,308.9,17.4,D,0
28.4801,83.206,314.5,1,1,2021-04-03,0746,Aqua,MODIS,62,6.03,290.6,11.5,D,0
28.278,81.8736,330.8,1,1,2021-04-03,0746,Aqua,MODIS,80,6.03,309.7,19,D,0
28.2551,81.783,325.4,1,1,2021-04-03,0746,Aqua,MODIS,51,6.03,309.5,12.8,D,0
28.2844,81.9778,323.8,1,1,2021-04-03,0746,Aqua,MODIS,50,6.03,309.7,11,D,0
